# track	start_frame	sample_offset	register	value
01	577	122	22	129
01	577	122	72	110
01	577	186	72	107
01	577	250	02	80
01	577	314	02	83
01	577	314	22	132
01	577	314	72	104
01	577	442	02	86
01	577	442	12	91
01	577	506	22	135
01	577	506	72	101
01	578	36	02	89
01	578	36	72	98
01	578	100	72	95
01	578	164	02	92
01	578	164	12	94
01	578	164	22	138
01	578	228	02	95
01	578	228	72	92
01	578	356	02	98
01	578	356	22	141
01	578	356	72	89
01	578	420	72	86
01	578	484	02	101
01	578	484	12	97
01	579	14	02	104
01	579	14	72	83
01	579	142	22	144
01	579	142	50	16
01	579	142	51	16
01	579	206	02	107
01	579	206	72	77
01	579	270	02	110
01	579	334	02	113
01	579	334	12	100
01	579	334	22	147
01	579	398	72	74
01	579	462	02	116
01	579	462	72	71
01	579	526	22	150
01	580	56	02	119
01	580	56	12	103
01	580	56	72	68
01	580	120	02	122
01	580	120	22	153
01	580	184	72	71
01	580	248	02	125
01	580	312	02	128
01	580	312	12	106
01	580	312	22	156
01	580	312	72	74
01	580	376	72	77
01	580	504	02	131
01	580	504	22	159
01	580	504	72	80
01	581	34	02	134
01	581	98	12	109
01	581	98	72	83
01	581	162	12	106
01	581	162	60	16
01	581	162	61	16
01	581	226	02	131
01	581	226	72	77
01	581	290	02	128
01	581	290	22	156
01	581	354	72	80
01	581	418	02	125
01	581	418	12	103
01	581	418	22	153
01	581	482	72	83
01	582	12	02	122
01	582	12	72	86
01	582	76	02	119
01	582	76	22	150
01	582	204	02	116
01	582	204	12	100
01	582	204	72	89
01	582	268	22	147
01	582	268	72	92
01	582	332	02	113
01	582	332	72	95
01	582	460	02	110
01	582	460	12	97
01	582	460	22	144
01	582	524	02	107
01	582	524	72	98
01	583	54	02	104
01	583	54	72	101
01	583	118	22	141
01	583	182	72	104
01	583	246	02	101
01	583	246	50	8
01	583	246	51	8
01	583	310	02	98
01	583	310	12	94
01	583	310	72	107
01	583	374	72	110
01	583	438	02	95
01	583	438	22	138
01	583	502	72	113
01	584	32	02	92
01	584	32	72	116
01	584	96	02	89
01	584	96	12	91
01	584	96	22	135
01	584	160	72	119
01	584	224	02	86
01	584	288	22	132
01	584	288	72	122
01	584	352	02	83
01	584	352	12	88
01	584	352	72	125
01	584	416	02	80
01	584	416	22	129
01	584	480	72	128
01	585	10	02	77
01	585	74	72	131
01	585	138	02	74
01	585	138	12	85
01	585	138	22	126
01	585	202	72	134
01	585	266	02	71
01	585	330	22	123
01	585	330	60	8
01	585	330	61	8
01	585	394	02	68
01	585	394	72	131
01	585	458	02	71
01	585	458	72	128
01	585	522	22	126
01	586	52	02	74
01	586	52	72	125
01	586	180	02	77
01	586	180	12	88
01	586	180	22	129
01	586	180	72	122
01	586	244	72	119
01	586	308	02	80
01	586	308	72	116
01	586	372	02	83
01	586	372	22	132
01	586	500	02	86
01	586	500	12	91
01	586	500	72	113
01	587	94	02	89
01	587	94	22	135
01	587	94	72	110
01	587	158	72	107
01	587	222	02	92
01	587	222	12	94
01	587	222	22	138
01	587	222	72	104
01	587	286	02	95
01	587	350	72	101
01	587	478	02	98
01	587	478	22	141
01	587	478	72	98
01	588	8	02	101
01	588	8	12	97
01	588	8	72	95
01	588	72	02	104
01	588	136	72	92
01	588	200	02	107
01	588	200	22	144
01	588	264	72	89
01	588	328	02	110
01	588	328	72	86
01	588	392	02	113
01	588	392	12	100
01	588	392	22	147
01	588	520	02	116
01	588	520	72	83
01	589	50	22	150
01	589	50	72	80
01	589	114	02	119
01	589	114	12	103
01	589	178	02	122
01	589	178	22	153
01	589	178	72	77
01	589	306	02	125
01	589	306	72	74
01	589	370	02	128
01	589	370	12	106
01	589	370	22	156
01	589	370	72	71
01	590	28	02	131
01	590	28	22	159
01	590	28	72	68
01	590	92	02	134
01	590	92	72	71
01	590	156	12	109
01	590	220	12	106
01	590	220	72	74
01	590	284	02	131
01	590	348	22	156
01	590	348	72	77
01	590	412	02	128
01	590	476	72	80
01	591	6	02	125
01	591	6	12	103
01	591	6	22	153
01	591	6	72	83
01	591	70	02	122
01	591	134	02	119
01	591	134	22	150
01	591	134	72	86
01	591	262	02	116
01	591	262	12	100
01	591	262	72	89
01	591	326	22	147
01	591	326	72	92
01	591	390	02	113
01	591	454	72	95
01	591	518	02	110
01	591	518	12	97
01	591	518	22	144
01	592	48	50	10
01	592	48	51	10
01	592	112	02	107
01	592	112	72	98
01	592	176	02	104
01	592	176	22	141
01	592	176	72	101
01	592	240	72	104
01	592	304	02	101
01	592	368	02	98
01	592	368	12	94
01	592	368	72	107
01	592	496	02	95
01	592	496	22	138
01	592	496	42	113
01	592	496	72	110
01	593	26	32	247
01	593	26	72	113
01	593	90	02	92
01	593	154	02	89
01	593	154	12	91
01	593	154	22	135
01	593	154	72	116
01	593	282	72	119
01	593	346	02	86
01	593	346	22	132
01	593	346	72	122
01	593	410	02	83
01	593	410	12	88
01	593	410	42	116
01	593	474	72	125
01	594	4	02	80
01	594	4	22	129
01	594	4	72	128
01	594	68	02	77
01	594	68	32	250
01	594	132	02	242
01	594	132	03	19
01	594	132	12	119
01	594	132	13	7
01	594	132	22	46
01	594	132	23	11
01	594	132	60	10
01	594	132	61	10
01	594	196	72	131
01	594	260	72	134
01	594	388	32	247
01	594	452	72	131
01	595	46	42	113
01	595	46	72	128
01	595	110	72	125
01	595	238	72	122
01	595	302	72	119
01	595	430	32	244
01	595	430	42	110
01	595	430	72	116
01	596	24	72	113
01	596	152	72	110
01	596	216	72	107
01	596	280	72	104
01	596	344	42	107
01	596	472	72	101
01	597	2	32	241
01	597	2	72	98
01	597	130	72	95
01	597	258	42	104
01	597	258	72	92
01	597	322	72	89
01	597	450	72	86
01	597	514	42	107
01	598	44	72	83
01	598	108	72	80
01	598	172	32	244
01	598	236	72	242
01	598	236	73	19
01	598	364	42	110
01	599	278	32	247
01	599	278	42	113
01	600	128	42	116
01	600	320	32	250
01	600	320	50	11
01	600	320	51	11
01	601	106	32	247
01	601	298	42	113
01	602	148	32	244
01	602	212	42	110
01	602	404	02	238
01	602	404	03	14
01	602	404	12	151
01	602	404	13	5
01	602	404	22	97
01	602	404	23	8
01	602	404	60	11
01	602	404	61	11
01	603	126	42	107
01	603	318	32	241
01	603	510	42	104
01	604	232	42	107
01	604	488	32	244
01	605	82	42	110
01	605	530	42	113
01	606	60	32	247
01	606	380	42	116
01	607	38	72	238
01	607	38	73	14
01	607	102	32	250
01	607	486	32	247
01	608	80	42	113
01	608	464	32	244
01	608	464	42	110
01	609	122	50	13
01	609	122	51	13
01	609	378	42	107
01	610	36	32	241
01	610	228	42	104
01	610	484	42	107
01	611	142	02	242
01	611	142	03	19
01	611	142	12	119
01	611	142	13	7
01	611	142	22	46
01	611	142	23	11
01	611	142	32	244
01	611	142	42	110
01	611	142	60	13
01	611	142	61	13
01	615	310	72	242
01	615	310	73	19
01	617	394	50	15
01	617	394	51	15
01	619	478	02	101
01	619	478	03	22
01	619	478	12	97
01	619	478	13	8
01	619	478	22	141
01	619	478	23	12
01	619	478	60	15
01	619	478	61	15
01	624	112	72	101
01	624	112	73	22
01	626	132	50	16
01	626	132	51	16
01	627	494	42	113
01	628	24	32	247
01	628	216	02	242
01	628	216	03	19
01	628	216	12	119
01	628	216	13	7
01	628	216	22	46
01	628	216	23	11
01	628	216	32	244
01	628	216	42	110
01	628	216	60	16
01	628	216	61	16
01	632	384	72	242
01	632	384	73	19
01	634	468	50	18
01	634	468	51	18
01	637	18	02	238
01	637	18	03	14
01	637	18	12	151
01	637	18	13	5
01	637	18	22	97
01	637	18	23	8
01	637	18	60	18
01	637	18	61	18
01	641	186	72	238
01	641	186	73	14
01	645	34	32	247
01	645	34	42	113
01	645	290	02	242
01	645	290	03	19
01	645	290	12	119
01	645	290	13	7
01	645	290	22	46
01	645	290	23	11
01	645	290	32	81
01	645	290	33	3
01	645	290	42	251
01	645	290	50	23
01	645	290	51	23
01	645	290	52	68
01	645	290	53	4
01	645	290	54	2
01	645	290	55	255
01	645	290	60	28
01	645	290	61	28
01	645	290	62	47
01	645	290	63	3
01	645	290	64	12
01	645	290	65	255
01	649	458	72	242
01	649	458	73	19
01	654	92	02	238
01	654	92	03	14
01	654	92	12	151
01	654	92	13	5
01	654	92	22	97
01	654	92	23	8
01	658	196	72	238
01	658	196	73	14
01	661	258	32	84
01	661	386	42	254
01	662	236	32	87
01	662	236	42	1
01	662	236	43	5
01	662	364	02	242
01	662	364	03	19
01	662	364	12	119
01	662	364	13	7
01	662	364	22	46
01	662	364	23	11
01	663	150	32	84
01	663	214	42	254
01	663	214	43	4
01	664	0	42	251
01	664	128	32	81
01	664	384	42	248
01	665	170	32	78
01	665	234	42	245
01	666	84	42	242
01	666	148	42	245
01	666	468	42	248
01	666	532	32	81
01	666	532	72	242
01	666	532	73	19
01	667	318	42	251
01	668	40	32	84
01	668	168	42	254
01	668	488	42	1
01	668	488	43	5
01	669	18	32	87
01	669	530	32	84
01	669	530	42	254
01	669	530	43	4
01	670	380	42	251
01	670	444	32	81
01	671	166	42	248
01	671	486	32	78
01	671	486	42	245
01	672	336	42	242
01	672	400	42	245
01	673	250	32	81
01	673	250	42	248
01	674	100	42	251
01	674	292	32	84
01	674	420	42	254
01	675	270	32	87
01	675	270	42	1
01	675	270	43	5
01	676	184	32	84
01	676	248	42	254
01	676	248	43	4
01	676	504	00	29
01	676	504	01	14
01	676	504	10	32
01	676	504	41	39
01	676	504	71	18
01	677	34	42	251
01	677	162	32	81
01	677	354	00	28
01	677	354	10	31
01	677	354	20	22
01	677	354	21	22
01	677	354	31	40
01	677	354	41	38
01	677	354	50	22
01	677	354	51	22
01	677	354	60	27
01	677	354	61	27
01	677	418	42	248
03	3	152	04	0
03	3	152	04	10
03	3	152	05	138
03	3	152	06	224
03	3	152	06	233
03	3	152	0d	30
03	3	152	14	0
03	3	152	14	10
03	3	152	15	138
03	3	152	16	224
03	3	152	16	233
03	3	152	20	26
03	3	152	21	26
03	3	152	22	249
03	3	152	23	0
03	3	152	24	0
03	3	152	24	10
03	3	152	25	138
03	3	152	26	224
03	3	152	26	233
03	3	152	2c	1
03	3	152	34	0
03	3	152	34	10
03	3	152	35	138
03	3	152	36	224
03	3	152	36	233
03	3	152	3c	1
03	3	152	4d	255
03	3	280	4d	127
03	3	280	4d	63
03	4	194	2c	2
03	4	194	3c	2
03	4	322	4d	31
03	5	236	2c	3
03	5	236	3c	3
03	6	278	2c	5
03	6	278	3c	5
03	7	320	2c	6
03	7	320	3c	6
03	8	362	2c	7
03	8	362	3c	7
03	9	340	2c	9
03	9	340	3c	9
03	10	318	4d	63
03	10	318	54	0
03	10	318	55	255
03	10	318	56	224
03	10	382	2c	10
03	10	382	3c	10
03	11	424	2c	11
03	11	424	3c	11
03	12	466	2c	13
03	12	466	3c	13
03	13	508	2c	14
03	13	508	3c	14
03	15	16	2c	15
03	15	16	3c	15
03	15	528	22	119
03	15	528	23	1
03	15	528	2c	17
03	15	528	3c	17
03	17	36	2c	18
03	17	36	3c	18
03	18	78	2c	19
03	18	78	3c	19
03	19	120	2c	21
03	19	120	3c	21
03	20	162	2c	22
03	20	162	3c	22
03	21	204	2c	23
03	21	204	3c	23
03	22	182	2c	25
03	22	182	3c	25
03	23	224	2c	26
03	23	224	3c	26
03	24	266	2c	27
03	24	266	3c	27
03	24	330	02	26
03	24	330	03	11
03	24	330	12	103
03	24	330	13	7
03	24	330	32	60
03	24	330	33	5
03	24	458	02	28
03	24	458	12	105
03	25	52	02	30
03	25	52	32	62
03	25	116	12	107
03	25	244	02	32
03	25	308	2c	29
03	25	308	3c	29
03	25	372	02	34
03	25	372	12	109
03	25	372	32	64
03	25	436	02	35
03	25	500	12	111
03	26	94	02	37
03	26	158	32	66
03	26	222	02	39
03	26	222	12	113
03	26	350	2c	30
03	26	350	3c	30
03	26	414	02	41
03	26	414	12	114
03	26	414	32	68
03	27	8	02	43
03	27	72	12	116
03	27	136	12	114
03	27	264	02	41
03	27	392	12	113
03	27	392	2c	31
03	27	392	32	66
03	27	392	3c	31
03	27	456	02	39
03	27	520	02	37
03	27	520	12	111
03	28	114	32	64
03	28	178	02	35
03	28	242	12	109
03	28	306	02	34
03	28	370	00	18
03	28	370	01	18
03	28	370	02	223
03	28	370	03	5
03	28	370	10	18
03	28	370	11	18
03	28	370	12	102
03	28	370	13	4
03	28	370	22	244
03	28	370	2c	33
03	28	370	30	18
03	28	370	31	18
03	28	370	32	235
03	28	370	33	3
03	28	370	3c	33
03	29	412	2c	34
03	29	412	3c	34
03	30	454	2c	35
03	30	454	3c	35
03	31	496	2c	37
03	31	496	3c	37
03	33	4	2c	38
03	33	4	3c	38
03	33	4	4d	31
03	33	516	2c	40
03	33	516	3c	40
03	47	464	4d	63
03	47	464	54	0
03	47	464	55	255
03	47	464	56	224
03	50	78	02	225
03	50	78	22	246
03	50	78	32	237
03	50	270	02	227
03	50	270	12	104
03	50	462	32	238
03	51	56	02	229
03	51	56	12	106
03	51	312	02	231
03	51	312	22	248
03	51	312	32	240
03	51	376	12	108
03	52	34	02	233
03	52	162	12	110
03	52	162	32	242
03	52	290	02	235
03	52	354	02	233
03	52	482	12	108
03	52	482	32	240
03	53	140	02	231
03	53	268	12	106
03	53	332	22	246
03	53	332	32	238
03	53	396	02	229
03	54	118	02	227
03	54	118	12	104
03	54	182	32	237
03	54	374	02	225
03	54	438	12	102
03	55	32	22	244
03	55	32	32	235
03	55	96	02	223
03	55	288	12	101
03	55	416	02	221
03	55	480	32	233
03	56	138	02	220
03	56	138	12	99
03	56	330	22	242
03	56	330	32	231
03	56	394	02	218
03	56	522	12	97
03	57	180	02	216
03	57	244	32	229
03	57	308	12	95
03	57	436	02	214
03	58	158	02	216
03	58	286	12	97
03	58	286	32	231
03	58	414	02	218
03	59	72	12	99
03	59	136	02	220
03	59	200	22	244
03	59	200	32	233
03	59	456	02	221
03	59	456	12	101
03	60	50	32	235
03	60	178	02	223
03	60	306	12	102
03	60	498	02	225
03	61	28	22	246
03	61	28	32	237
03	61	156	12	104
03	61	220	02	227
03	61	412	32	238
03	61	476	02	229
03	61	476	12	106
03	62	198	02	231
03	62	262	12	108
03	62	262	22	248
03	62	262	32	240
03	62	454	02	233
03	63	112	12	110
03	63	112	32	242
03	63	176	02	235
03	63	304	02	233
03	63	432	12	108
03	63	432	32	240
03	64	26	02	231
03	64	218	12	106
03	64	218	22	246
03	64	218	32	238
03	64	282	02	229
03	65	4	02	227
03	65	4	12	104
03	65	68	32	237
03	65	260	02	225
03	65	324	12	102
03	65	452	22	244
03	65	452	32	235
03	65	516	02	223
03	66	174	12	101
03	66	302	02	221
03	66	430	32	233
03	67	24	02	220
03	67	24	12	99
03	67	280	22	242
03	67	280	32	231
03	67	344	02	218
03	67	408	12	97
03	68	66	02	216
03	68	194	32	229
03	68	258	12	95
03	68	322	02	214
03	69	108	02	216
03	69	172	12	97
03	69	236	32	231
03	69	300	02	218
03	69	492	12	99
03	70	86	02	220
03	70	86	22	244
03	70	86	32	233
03	70	342	02	221
03	70	342	12	101
03	70	470	32	235
03	71	64	02	223
03	71	192	12	102
03	71	384	02	225
03	71	448	22	246
03	71	448	32	237
03	72	42	12	104
03	72	106	02	227
03	72	298	32	238
03	72	426	02	229
03	72	426	12	106
03	73	148	02	231
03	73	148	22	248
03	73	148	32	240
03	73	212	12	108
03	73	340	02	233
03	73	532	12	110
03	73	532	32	242
03	74	126	02	235
03	74	190	02	233
03	74	318	12	108
03	74	318	32	240
03	74	510	02	231
03	75	104	12	106
03	75	168	22	246
03	75	168	32	238
03	75	232	02	229
03	75	424	02	227
03	75	424	12	104
03	76	18	32	237
03	76	210	02	225
03	76	274	12	102
03	76	402	02	223
03	76	402	22	244
03	76	402	32	235
03	77	124	12	101
03	77	252	02	221
03	77	316	32	233
03	77	508	02	220
03	77	508	12	99
03	78	166	22	242
03	78	166	32	231
03	78	230	02	218
03	78	358	12	97
03	78	486	02	216
03	79	80	32	229
03	79	144	12	95
03	79	208	02	214
03	79	528	02	216
03	80	58	12	97
03	80	122	32	231
03	80	250	02	218
03	80	442	12	99
03	80	506	02	220
03	81	36	22	244
03	81	36	32	233
03	81	292	02	221
03	81	292	12	101
03	81	420	32	235
03	82	14	02	223
03	82	142	12	102
03	82	334	02	225
03	82	398	22	246
03	82	398	32	237
03	82	526	02	227
03	82	526	12	104
03	83	248	32	238
03	83	312	02	229
03	83	312	12	106
03	84	34	02	231
03	84	98	12	108
03	84	98	22	248
03	84	98	32	240
03	84	290	02	233
03	84	482	12	110
03	84	482	32	242
03	85	12	02	235
03	85	76	02	233
03	85	204	12	108
03	85	204	32	240
03	85	396	02	231
03	85	524	12	106
03	86	54	22	246
03	86	54	32	238
03	86	118	02	229
03	86	374	02	227
03	86	374	12	104
03	86	438	32	237
03	87	96	02	225
03	87	160	12	102
03	87	288	22	244
03	87	288	32	235
03	87	352	02	223
03	88	74	12	101
03	88	138	02	221
03	88	266	32	233
03	88	394	02	220
03	88	394	12	99
03	89	116	22	242
03	89	116	32	231
03	89	180	02	218
03	89	244	12	97
03	89	436	02	216
03	90	30	12	95
03	90	30	32	229
03	90	158	02	214
03	90	414	02	216
03	91	8	12	97
03	91	8	32	231
03	91	136	02	218
03	91	328	12	99
03	91	392	02	220
03	91	456	22	244
03	91	456	32	233
03	92	178	02	221
03	92	178	12	101
03	92	306	32	235
03	92	434	02	223
03	93	28	12	102
03	93	220	02	225
03	93	284	22	246
03	93	284	32	237
03	93	412	12	104
03	93	476	02	227
03	94	134	32	238
03	94	262	02	229
03	94	262	12	106
03	94	454	02	231
03	94	518	22	248
03	94	518	32	240
03	95	48	12	108
03	95	176	02	233
03	95	368	12	110
03	95	368	32	242
03	95	432	02	235
03	96	26	02	233
03	96	154	12	108
03	96	154	32	240
03	96	282	02	231
03	96	474	12	106
03	97	4	02	229
03	97	4	22	246
03	97	4	32	238
03	97	260	02	227
03	97	260	12	104
03	97	388	32	237
03	97	516	02	225
03	98	46	12	102
03	98	238	02	223
03	98	238	22	244
03	98	238	32	235
03	98	430	12	101
03	99	88	02	221
03	99	152	32	233
03	99	280	02	220
03	99	280	12	99
03	100	2	22	242
03	100	2	32	231
03	100	66	02	218
03	100	130	12	97
03	100	322	02	216
03	100	450	32	229
03	100	514	12	95
03	101	44	02	214
03	101	364	02	216
03	101	428	12	97
03	101	492	32	231
03	102	22	02	218
03	102	214	12	99
03	102	342	02	220
03	102	406	22	244
03	102	406	32	233
03	103	64	02	221
03	103	64	12	101
03	103	256	32	235
03	103	320	02	223
03	103	512	12	102
03	104	170	02	225
03	104	170	22	246
03	104	170	32	237
03	104	298	12	104
03	104	362	02	227
03	104	490	22	249
03	104	490	23	0
03	105	20	02	223
03	105	20	12	102
03	105	20	32	235
03	105	148	02	225
03	105	212	32	237
03	105	340	12	104
03	105	404	02	227
03	106	62	32	238
03	106	190	02	229
03	106	190	12	106
03	106	382	02	231
03	106	446	32	240
03	106	510	12	108
03	107	104	02	233
03	107	296	12	110
03	107	296	32	242
03	107	424	02	235
03	107	488	02	233
03	108	82	12	108
03	108	82	32	240
03	108	274	02	231
03	108	402	12	106
03	108	466	02	229
03	108	466	32	238
03	109	188	02	227
03	109	188	12	104
03	109	316	32	237
03	109	508	02	225
03	109	508	12	102
03	110	166	02	223
03	110	166	32	235
03	110	422	12	101
03	111	16	02	221
03	111	80	32	233
03	111	272	02	220
03	111	272	12	99
03	111	464	32	231
03	111	528	02	218
03	112	122	12	97
03	112	314	02	216
03	112	378	32	229
03	112	442	12	95
03	112	506	02	214
03	113	292	02	216
03	113	356	12	97
03	113	420	32	231
03	114	14	02	218
03	114	206	12	99
03	114	270	02	220
03	114	334	32	233
03	115	56	02	221
03	115	56	12	101
03	115	184	32	235
03	115	312	02	223
03	115	440	12	102
03	116	98	02	225
03	116	162	32	237
03	116	290	12	104
03	116	354	02	227
03	117	12	32	238
03	117	76	02	229
03	117	76	12	106
03	117	332	02	231
03	117	332	22	119
03	117	332	23	1
03	117	396	12	108
03	117	396	32	240
03	118	54	02	233
03	118	246	12	110
03	118	246	32	242
03	118	310	02	235
03	118	438	02	233
03	118	502	12	108
03	118	502	32	240
03	119	160	02	231
03	119	288	12	106
03	119	352	32	238
03	119	480	02	229
03	120	138	02	227
03	120	138	12	104
03	120	202	32	237
03	120	394	02	225
03	120	458	12	102
03	121	52	32	235
03	121	116	02	223
03	121	308	12	101
03	121	436	02	221
03	122	30	32	233
03	122	158	02	220
03	122	158	12	99
03	122	414	32	231
03	122	478	02	218
03	123	8	12	97
03	123	200	02	216
03	123	328	12	95
03	123	328	32	229
03	123	456	02	214
03	124	178	02	216
03	124	306	12	97
03	124	306	32	231
03	124	434	02	218
03	125	92	12	99
03	125	156	02	220
03	125	220	32	233
03	125	476	02	221
03	125	476	12	101
03	126	70	32	235
03	126	198	02	223
03	126	326	12	102
03	126	518	02	225
03	127	48	32	237
03	127	176	12	104
03	127	240	02	227
03	127	432	32	238
03	127	496	02	229
03	127	496	12	106
03	128	218	02	231
03	128	282	32	240
03	128	346	12	108
03	128	474	02	233
03	129	132	12	110
03	129	132	32	242
03	129	196	02	235
03	129	324	02	233
03	129	452	12	108
03	129	452	32	240
03	130	46	02	231
03	130	174	02	57
03	130	174	03	6
03	130	174	12	170
03	130	174	22	244
03	130	174	32	39
03	130	174	33	4
03	151	416	02	59
03	151	416	22	246
03	151	480	32	41
03	152	74	12	172
03	152	138	02	61
03	152	330	02	63
03	152	330	32	42
03	152	394	12	174
03	153	52	02	65
03	153	116	22	248
03	153	116	32	44
03	153	180	12	176
03	153	308	02	67
03	153	500	12	177
03	153	500	32	46
03	154	30	02	69
03	154	222	02	67
03	154	222	12	176
03	154	222	32	44
03	154	414	02	65
03	155	8	12	174
03	155	72	22	246
03	155	72	32	42
03	155	136	02	63
03	155	328	12	172
03	155	456	02	61
03	155	456	32	41
03	156	114	02	59
03	156	114	12	170
03	156	306	02	57
03	156	306	22	244
03	156	306	32	39
03	157	28	12	168
03	157	92	02	55
03	157	156	32	37
03	157	348	12	166
03	157	412	02	54
03	158	6	32	35
03	158	70	02	52
03	158	134	12	164
03	158	134	22	242
03	158	326	02	50
03	158	390	32	33
03	158	454	12	162
03	159	112	02	48
03	159	240	12	161
03	159	240	32	31
03	159	368	12	162
03	159	368	32	33
03	160	26	02	50
03	160	154	12	164
03	160	218	32	35
03	160	346	02	52
03	160	474	12	166
03	160	474	22	244
03	161	68	02	54
03	161	68	32	37
03	161	260	02	55
03	161	324	12	168
03	161	452	32	39
03	162	46	02	57
03	162	110	12	170
03	162	302	02	59
03	162	302	22	246
03	162	366	32	41
03	162	494	12	172
03	163	24	02	61
03	163	216	32	42
03	163	280	02	63
03	163	280	12	174
03	164	2	02	65
03	164	2	22	248
03	164	2	32	44
03	164	130	12	176
03	164	194	02	67
03	164	386	12	177
03	164	386	32	46
03	164	450	02	69
03	165	108	02	67
03	165	172	12	176
03	165	172	32	44
03	165	364	02	65
03	165	428	12	174
03	166	22	22	246
03	166	22	32	42
03	166	86	02	63
03	166	214	12	172
03	166	278	02	61
03	166	342	32	41
03	167	0	02	59
03	167	64	12	170
03	167	256	02	57
03	167	256	22	244
03	167	256	32	39
03	167	448	12	168
03	167	512	02	55
03	168	106	32	37
03	168	298	02	54
03	168	298	12	166
03	168	490	32	35
03	169	20	02	52
03	169	20	12	164
03	169	20	22	242
03	169	212	02	50
03	169	340	32	33
03	169	404	12	162
03	169	532	02	48
03	170	190	12	161
03	170	190	32	31
03	170	254	12	162
03	170	254	32	33
03	170	446	02	50
03	171	104	12	164
03	171	104	32	35
03	171	232	02	52
03	171	424	12	166
03	171	424	22	244
03	171	488	02	54
03	172	18	32	37
03	172	146	02	55
03	172	210	12	168
03	172	402	32	39
03	172	466	02	57
03	172	530	12	170
03	173	252	02	59
03	173	252	22	246
03	173	252	32	41
03	173	444	12	172
03	173	508	02	61
03	174	102	32	42
03	174	166	02	63
03	174	230	12	174
03	174	486	02	65
03	174	486	22	248
03	174	486	32	44
03	175	16	12	176
03	175	144	02	67
03	175	336	02	69
03	175	336	12	177
03	175	336	32	46
03	176	58	02	67
03	176	58	12	176
03	176	58	32	44
03	176	250	02	65
03	176	314	12	174
03	176	442	22	246
03	176	442	32	42
03	176	506	02	63
03	177	164	12	172
03	177	228	02	61
03	177	292	32	41
03	177	420	02	59
03	177	484	12	170
03	178	142	02	57
03	178	142	22	244
03	178	142	32	39
03	178	334	12	168
03	178	462	02	55
03	179	56	32	37
03	179	184	02	54
03	179	184	12	166
03	179	376	32	35
03	179	440	02	52
03	179	504	12	164
03	179	504	22	242
03	180	162	02	50
03	180	226	32	33
03	180	290	12	162
03	180	418	02	48
03	181	140	12	161
03	181	140	32	31
03	181	204	12	162
03	181	204	32	33
03	181	396	02	50
03	181	524	12	164
03	182	54	32	35
03	182	118	02	52
03	182	310	12	166
03	182	310	22	244
03	182	374	02	54
03	182	438	32	37
03	183	96	02	55
03	183	160	12	168
03	183	288	32	39
03	183	352	02	57
03	183	480	12	170
03	184	138	02	59
03	184	138	22	246
